#FORMAT=WebAnno TSV 3.3
#T_SP=custom.Span|label
#T_RL=custom.Relation|label|BT_custom.Span


#Text=Section1 .
374-23	41903-41910	prevent	_	_	_	
374-24	41911-41914	the	_	_	_	
374-25	41915-41921	escape	_	_	_	
374-26	41922-41924	of	_	_	_	
374-27	41925-41928	the	_	_	_	
374-28	41929-41935	highly	Quality[309]	_	_	
374-29	41936-41945	offensive	Quality[309]	_	_	
374-30	41946-41952	vapour	Smell\_Word	*|*|*|*	374-28[309_0]|374-31[310_0]|374-39[311_0]|374-42[312_0]	
374-31	41953-41957	from	Location[310]	_	_	
374-32	41958-41961	the	Location[310]	_	_	
374-33	41962-41966	pans	Location[310]	_	_	
374-34	41967-41969	in	_	_	_	
374-35	41970-41975	which	_	_	_	
374-36	41976-41980	they	_	_	_	
374-37	41981-41984	are	_	_	_	
374-38	41985-41991	boiled	_	_	_	
374-39	41992-41996	into	Odour\_Carrier[311]	_	_	
374-40	41997-42000	the	Odour\_Carrier[311]	_	_	
374-41	42001-42011	atmosphere	Odour\_Carrier[311]	_	_	
374-42	42012-42019	outside	Location[312]	_	_	
374-43	42020-42023	the	Location[312]	_	_	
374-44	42024-42029	works	Location[312]	_	_	
374-45	42029-42030	.	_	_	_	

#Text=The offensiveness 
#Text=of the vapour would naturally vary with the degree
#Text=of decomposition of the material boiled.
375-1	42031-42034	The	Quality[313]	_	_	
375-2	42035-42048	offensiveness	Quality[313]	_	_	
375-3	42050-42052	of	_	_	_	
375-4	42053-42056	the	_	_	_	
375-5	42057-42063	vapour	Smell\_Word[314]|Odour\_Carrier[315]	*|*|*	375-5[315_314]|375-1[313_314]|375-6[316_314]	
375-6	42064-42069	would	Circumstances[316]	_	_	
375-7	42070-42079	naturally	Circumstances[316]	_	_	
375-8	42080-42084	vary	Circumstances[316]	_	_	
375-9	42085-42089	with	Circumstances[316]	_	_	
375-10	42090-42093	the	Circumstances[316]	_	_	
375-11	42094-42100	degree	Circumstances[316]	_	_	
375-12	42101-42103	of	Circumstances[316]	_	_	
375-13	42104-42117	decomposition	Circumstances[316]	_	_	
375-14	42118-42120	of	Circumstances[316]	_	_	
375-15	42121-42124	the	Circumstances[316]	_	_	
375-16	42125-42133	material	Circumstances[316]	_	_	
375-17	42134-42140	boiled	Circumstances[316]	_	_	
375-18	42140-42141	.	_	_	_	

#Text=The " scutch "
#Text=which remains after the making of the glue, is dealt with
#Text=as at Bevington ' s Works, the only difference being that no
#Text=means are in use here to condense the vapour proceeding
#Text=from the pans in which the  '  '  scutch " is heated with acid.
376-1	42142-42145	The	_	_	_	
376-2	42146-42147	"	_	_	_	
376-3	42148-42154	scutch	_	_	_	
376-4	42155-42156	"	_	_	_	
376-5	42157-42162	which	_	_	_	
376-6	42163-42170	remains	_	_	_	
376-7	42171-42176	after	_	_	_	
376-8	42177-42180	the	_	_	_	
376-9	42181-42187	making	_	_	_	
376-10	42188-42190	of	_	_	_	
376-11	42191-42194	the	_	_	_	
376-12	42195-42199	glue	_	_	_	
376-13	42199-42200	,	_	_	_	
376-14	42201-42203	is	_	_	_	
376-15	42204-42209	dealt	_	_	_	
376-16	42210-42214	with	_	_	_	
376-17	42215-42217	as	_	_	_	
376-18	42218-42220	at	_	_	_	
376-19	42221-42230	Bevington	_	_	_	
376-20	42231-42232	'	_	_	_	
376-21	42233-42234	s	_	_	_	
376-22	42235-42240	Works	_	_	_	
376-23	42240-42241	,	_	_	_	
376-24	42242-42245	the	_	_	_	
376-25	42246-42250	only	_	_	_	
376-26	42251-42261	difference	_	_	_	
376-27	42262-42267	being	_	_	_	
376-28	42268-42272	that	_	_	_	
376-29	42273-42275	no	_	_	_	
376-30	42276-42281	means	_	_	_	
376-31	42282-42285	are	_	_	_	
376-32	42286-42288	in	_	_	_	
376-33	42289-42292	use	_	_	_	
376-34	42293-42297	here	_	_	_	
376-35	42298-42300	to	_	_	_	
376-36	42301-42309	condense	_	_	_	
376-37	42310-42313	the	_	_	_	
376-38	42314-42320	vapour	_	_	_	
376-39	42321-42331	proceeding	_	_	_	
376-40	42332-42336	from	_	_	_	
376-41	42337-42340	the	_	_	_	
376-42	42341-42345	pans	_	_	_	
376-43	42346-42348	in	_	_	_	
376-44	42349-42354	which	_	_	_	
376-45	42355-42358	the	_	_	_	
376-46	42360-42361	'	_	_	_	
376-47	42363-42364	'	_	_	_	
376-48	42366-42372	scutch	_	_	_	
376-49	42373-42374	"	_	_	_	
376-50	42375-42377	is	_	_	_	
376-51	42378-42384	heated	_	_	_	
376-52	42385-42389	with	_	_	_	
376-53	42390-42394	acid	_	_	_	
376-54	42394-42395	.	_	_	_	

#Text=These works are the most offensive upon the river, and the
#Text=putrid sickening odour from thein travels for many miles.
377-1	42396-42401	These	_	_	_	
377-2	42402-42407	works	_	_	_	
377-3	42408-42411	are	_	_	_	
377-4	42412-42415	the	_	_	_	
377-5	42416-42420	most	_	_	_	
377-6	42421-42430	offensive	_	_	_	
377-7	42431-42435	upon	_	_	_	
377-8	42436-42439	the	_	_	_	
377-9	42440-42445	river	_	_	_	
377-10	42445-42446	,	_	_	_	
377-11	42447-42450	and	_	_	_	
377-12	42451-42454	the	_	_	_	
377-13	42455-42461	putrid	Quality	_	_	
377-14	42462-42471	sickening	Quality	_	_	
377-15	42472-42477	odour	Smell\_Word	*|*|*|*|*|*|*	377-13|377-14|377-19[317_0]|378-7[318_0]|378-14[319_0]|379-1|379-2[320_0]	
377-16	42478-42482	from	_	_	_	
377-17	42483-42488	thein	_	_	_	
377-18	42489-42496	travels	_	_	_	
377-19	42497-42500	for	Location[317]	_	_	
377-20	42501-42505	many	Location[317]	_	_	
377-21	42506-42511	miles	Location[317]	_	_	
377-22	42511-42512	.	_	_	_	

#Text=It has been distinctly recognized by the Manager of the
#Text=Beckton Gas Works at his residence, a distance of three
#Text=miles, and also by Dr.
378-1	42513-42515	It	_	_	_	
378-2	42516-42519	has	_	_	_	
378-3	42520-42524	been	_	_	_	
378-4	42525-42535	distinctly	_	_	_	
378-5	42536-42546	recognized	_	_	_	
378-6	42547-42549	by	_	_	_	
378-7	42550-42553	the	Perceiver[318]	_	_	
378-8	42554-42561	Manager	Perceiver[318]	_	_	
378-9	42562-42564	of	Perceiver[318]	_	_	
378-10	42565-42568	the	Perceiver[318]	_	_	
378-11	42569-42576	Beckton	Perceiver[318]	_	_	
378-12	42577-42580	Gas	Perceiver[318]	_	_	
378-13	42581-42586	Works	Perceiver[318]	_	_	
378-14	42587-42589	at	Location[319]	_	_	
378-15	42590-42593	his	Location[319]	_	_	
378-16	42594-42603	residence	Location[319]	_	_	
378-17	42603-42604	,	_	_	_	
378-18	42605-42606	a	_	_	_	
378-19	42607-42615	distance	_	_	_	
378-20	42616-42618	of	_	_	_	
378-21	42619-42624	three	_	_	_	
378-22	42625-42630	miles	_	_	_	
378-23	42630-42631	,	_	_	_	
378-24	42632-42635	and	_	_	_	
378-25	42636-42640	also	_	_	_	
378-26	42641-42643	by	_	_	_	
378-27	42644-42646	Dr	_	_	_	
378-28	42646-42647	.	_	_	_	

#Text=Gordon at the Woolwjch Barracks, a
#Text=distance of about four miles
379-1	42648-42654	Gordon	Perceiver	_	_	
379-2	42655-42657	at	Location[320]	_	_	
379-3	42658-42661	the	Location[320]	_	_	
379-4	42662-42670	Woolwjch	Location[320]	_	_	
379-5	42671-42679	Barracks	Location[320]	_	_	
379-6	42679-42680	,	_	_	_	
379-7	42681-42682	a	_	_	_	
379-8	42683-42691	distance	_	_	_	
379-9	42692-42694	of	_	_	_	
379-10	42695-42700	about	_	_	_	
379-11	42701-42705	four	_	_	_	
379-12	42706-42711	miles	_	_	_	

#Text=.
380-1	42711-42712	.	_	_	_	

#Text=(3.)
381-1	42714-42715	(	_	_	_	
381-2	42715-42716	3	_	_	_	
381-3	42716-42717	.	_	_	_	
381-4	42717-42718	)	_	_	_	

#Text=Prices Oil Refiner ij Works (No. 17 on map).
382-1	42719-42725	Prices	_	_	_	
382-2	42726-42729	Oil	_	_	_	
382-3	42730-42737	Refiner	_	_	_	
382-4	42738-42740	ij	_	_	_	
382-5	42741-42746	Works	_	_	_	
382-6	42747-42748	(	_	_	_	
382-7	42748-42750	No	_	_	_	
382-8	42750-42751	.	_	_	_	
382-9	42752-42754	17	_	_	_	
382-10	42755-42757	on	_	_	_	
382-11	42758-42761	map	_	_	_	
382-12	42761-42762	)	_	_	_	
382-13	42762-42763	.	_	_	_	

#Text=Established here nine years.
383-1	42764-42775	Established	_	_	_	
383-2	42776-42780	here	_	_	_	
383-3	42781-42785	nine	_	_	_	
383-4	42786-42791	years	_	_	_	
383-5	42791-42792	.	_	_	_	

#Text=The premises altogether
#Text=cover ten acres, but only a portion of this space is covered
#Text=by the buildings.
384-1	42793-42796	The	_	_	_	
384-2	42797-42805	premises	_	_	_	
384-3	42806-42816	altogether	_	_	_	
384-4	42817-42822	cover	_	_	_	
384-5	42823-42826	ten	_	_	_	
384-6	42827-42832	acres	_	_	_	
384-7	42832-42833	,	_	_	_	
384-8	42834-42837	but	_	_	_	
384-9	42838-42842	only	_	_	_	
384-10	42843-42844	a	_	_	_	
384-11	42845-42852	portion	_	_	_	
384-12	42853-42855	of	_	_	_	
384-13	42856-42860	this	_	_	_	
384-14	42861-42866	space	_	_	_	
384-15	42867-42869	is	_	_	_	
384-16	42870-42877	covered	_	_	_	
384-17	42878-42880	by	_	_	_	
384-18	42881-42884	the	_	_	_	
384-19	42885-42894	buildings	_	_	_	
384-20	42894-42895	.	_	_	_	

#Text=Various oils are lefined here, such as
#Text=fish oil, rape oil, Rangoon oil, and American oil.
385-1	42896-42903	Various	_	_	_	
385-2	42904-42908	oils	_	_	_	
385-3	42909-42912	are	_	_	_	
385-4	42913-42920	lefined	_	_	_	
385-5	42921-42925	here	_	_	_	
385-6	42925-42926	,	_	_	_	
385-7	42927-42931	such	_	_	_	
385-8	42932-42934	as	_	_	_	
385-9	42935-42939	fish	_	_	_	
385-10	42940-42943	oil	_	_	_	
385-11	42943-42944	,	_	_	_	
385-12	42945-42949	rape	_	_	_	
385-13	42950-42953	oil	_	_	_	
385-14	42953-42954	,	_	_	_	
385-15	42955-42962	Rangoon	_	_	_	
385-16	42963-42966	oil	_	_	_	
385-17	42966-42967	,	_	_	_	
385-18	42968-42971	and	_	_	_	
385-19	42972-42980	American	_	_	_	
385-20	42981-42984	oil	_	_	_	
385-21	42984-42985	.	_	_	_	

#Text=The
#Text=odour from these works onlv extends to a short distance
#Text=from them.
386-1	42986-42989	The	_	_	_	
386-2	42990-42995	odour	Smell\_Word	*|*	386-3[321_0]|386-8[322_0]	
386-3	42996-43000	from	Location[321]	_	_	
386-4	43001-43006	these	Location[321]	_	_	
386-5	43007-43012	works	Location[321]	_	_	
386-6	43013-43017	onlv	_	_	_	
386-7	43018-43025	extends	_	_	_	
386-8	43026-43028	to	Location[322]	_	_	
386-9	43029-43030	a	Location[322]	_	_	
386-10	43031-43036	short	Location[322]	_	_	
386-11	43037-43045	distance	Location[322]	_	_	
386-12	43046-43050	from	Location[322]	_	_	
386-13	43051-43055	them	Location[322]	_	_	
386-14	43055-43056	.	_	_	_	

#Text=Bi-sulphide of carbon is also made here, but
#Text=no offensive smell is recognizable in or about the part of
#Text=the works devoted to this manufacture
387-1	43057-43068	Bi-sulphide	_	_	_	
387-2	43069-43071	of	_	_	_	
387-3	43072-43078	carbon	_	_	_	
387-4	43079-43081	is	_	_	_	
387-5	43082-43086	also	_	_	_	
387-6	43087-43091	made	_	_	_	
387-7	43092-43096	here	_	_	_	
387-8	43096-43097	,	_	_	_	
387-9	43098-43101	but	_	_	_	
387-10	43102-43104	no	_	_	_	
387-11	43105-43114	offensive	Quality	_	_	
387-12	43115-43120	smell	Smell\_Word	*|*	387-11|387-15[323_0]	
387-13	43121-43123	is	_	_	_	
387-14	43124-43136	recognizable	_	_	_	
387-15	43137-43139	in	Location[323]	_	_	
387-16	43140-43142	or	Location[323]	_	_	
387-17	43143-43148	about	Location[323]	_	_	
387-18	43149-43152	the	Location[323]	_	_	
387-19	43153-43157	part	Location[323]	_	_	
387-20	43158-43160	of	Location[323]	_	_	
387-21	43161-43164	the	Location[323]	_	_	
387-22	43165-43170	works	Location[323]	_	_	
387-23	43171-43178	devoted	Location[323]	_	_	
387-24	43179-43181	to	Location[323]	_	_	
387-25	43182-43186	this	Location[323]	_	_	
387-26	43187-43198	manufacture	Location[323]	_	_	

#Text=.
388-1	43198-43199	.	_	_	_	

#Text=(6.)
389-1	43201-43202	(	_	_	_	
389-2	43202-43203	6	_	_	_	
389-3	43203-43204	.	_	_	_	
389-4	43204-43205	)	_	_	_	

#Text=On the north side
390-1	43206-43208	On	_	_	_	
390-2	43209-43212	the	_	_	_	
390-3	43213-43218	north	_	_	_	
390-4	43219-43223	side	_	_	_	

#Text=.
391-1	43223-43224	.	_	_	_	

#Text=(4.j Miller and Jolmsoiis Oil of Vitriol and Manure
#Text=Works (No. 21 on map). — Established in March, 1872.
392-1	43226-43227	(	_	_	_	
392-2	43227-43228	4	_	_	_	
392-3	43228-43229	.	_	_	_	
392-4	43229-43230	j	_	_	_	
392-5	43231-43237	Miller	_	_	_	
392-6	43238-43241	and	_	_	_	
392-7	43242-43251	Jolmsoiis	_	_	_	
392-8	43252-43255	Oil	_	_	_	
392-9	43256-43258	of	_	_	_	
392-10	43259-43266	Vitriol	_	_	_	
392-11	43267-43270	and	_	_	_	
392-12	43271-43277	Manure	_	_	_	
392-13	43278-43283	Works	_	_	_	
392-14	43284-43285	(	_	_	_	
392-15	43285-43287	No	_	_	_	
392-16	43287-43288	.	_	_	_	
392-17	43289-43291	21	_	_	_	
392-18	43292-43294	on	_	_	_	
392-19	43295-43298	map	_	_	_	
392-20	43298-43299	)	_	_	_	
392-21	43299-43300	.	_	_	_	
392-22	43301-43302	—	_	_	_	
392-23	43303-43314	Established	_	_	_	
392-24	43315-43317	in	_	_	_	
392-25	43318-43323	March	_	_	_	
392-26	43323-43324	,	_	_	_	
392-27	43325-43329	1872	_	_	_	
392-28	43329-43330	.	_	_	_	

#Text=They cover an extent of one-and-a-half acres, {a.)
393-1	43331-43335	They	_	_	_	
393-2	43336-43341	cover	_	_	_	
393-3	43342-43344	an	_	_	_	
393-4	43345-43351	extent	_	_	_	
393-5	43352-43354	of	_	_	_	
393-6	43355-43369	one-and-a-half	_	_	_	
393-7	43370-43375	acres	_	_	_	
393-8	43375-43376	,	_	_	_	
393-9	43377-43378	{	_	_	_	
393-10	43378-43379	a	_	_	_	
393-11	43379-43380	.	_	_	_	
393-12	43380-43381	)	_	_	_	

#Text=Pyrites
#Text=alone used to burn as a source of sulphurous acid The
#Text=Avaste gases from the leaden chamber pass into a condensing
#Text=apparatus supplied with steam.
394-1	43382-43389	Pyrites	_	_	_	
394-2	43390-43395	alone	_	_	_	
394-3	43396-43400	used	_	_	_	
394-4	43401-43403	to	_	_	_	
394-5	43404-43408	burn	_	_	_	
394-6	43409-43411	as	_	_	_	
394-7	43412-43413	a	_	_	_	
394-8	43414-43420	source	_	_	_	
394-9	43421-43423	of	_	_	_	
394-10	43424-43434	sulphurous	_	_	_	
394-11	43435-43439	acid	_	_	_	
394-12	43440-43443	The	_	_	_	
394-13	43444-43450	Avaste	_	_	_	
394-14	43451-43456	gases	_	_	_	
394-15	43457-43461	from	_	_	_	
394-16	43462-43465	the	_	_	_	
394-17	43466-43472	leaden	_	_	_	
394-18	43473-43480	chamber	_	_	_	
394-19	43481-43485	pass	_	_	_	
394-20	43486-43490	into	_	_	_	
394-21	43491-43492	a	_	_	_	
394-22	43493-43503	condensing	_	_	_	
394-23	43504-43513	apparatus	_	_	_	
394-24	43514-43522	supplied	_	_	_	
394-25	43523-43527	with	_	_	_	
394-26	43528-43533	steam	_	_	_	
394-27	43533-43534	.	_	_	_	

#Text=This is not the best
#Text=method of condensation. (/>.)
395-1	43535-43539	This	_	_	_	
395-2	43540-43542	is	_	_	_	
395-3	43543-43546	not	_	_	_	
395-4	43547-43550	the	_	_	_	
395-5	43551-43555	best	_	_	_	
395-6	43556-43562	method	_	_	_	
395-7	43563-43565	of	_	_	_	
395-8	43566-43578	condensation	_	_	_	
395-9	43578-43579	.	_	_	_	
395-10	43580-43581	(	_	_	_	
395-11	43581-43582	/	_	_	_	
395-12	43582-43583	>	_	_	_	
395-13	43583-43584	.	_	_	_	
395-14	43584-43585	)	_	_	_	

#Text=The materials used for the
#Text=manufacture of manure, are dry blood, bones, shoddy, 
#Text=coprolites, and mineral phosphates generally.
396-1	43586-43589	The	_	_	_	
396-2	43590-43599	materials	_	_	_	
396-3	43600-43604	used	_	_	_	
396-4	43605-43608	for	_	_	_	
396-5	43609-43612	the	_	_	_	
396-6	43613-43624	manufacture	_	_	_	
396-7	43625-43627	of	_	_	_	
396-8	43628-43634	manure	_	_	_	
396-9	43634-43635	,	_	_	_	
396-10	43636-43639	are	_	_	_	
396-11	43640-43643	dry	Smell\_Source[324]	_	_	
396-12	43644-43649	blood	Smell\_Source[324]	_	_	
396-13	43649-43650	,	_	_	_	
396-14	43651-43656	bones	Smell\_Source	_	_	
396-15	43656-43657	,	_	_	_	
396-16	43658-43664	shoddy	Smell\_Source	_	_	
396-17	43664-43665	,	_	_	_	
396-18	43667-43677	coprolites	Smell\_Source	_	_	
396-19	43677-43678	,	_	_	_	
396-20	43679-43682	and	_	_	_	
396-21	43683-43690	mineral	Smell\_Source[325]	_	_	
396-22	43691-43701	phosphates	Smell\_Source[325]	_	_	
396-23	43702-43711	generally	_	_	_	
396-24	43711-43712	.	_	_	_	

#Text=The mixers and
#Text=receiving pits are simply ventilated by a pipe which
#Text=conducts the vapours through the roof into the external
#Text=air.
397-1	43713-43716	The	_	_	_	
397-2	43717-43723	mixers	_	_	_	
397-3	43724-43727	and	_	_	_	
397-4	43728-43737	receiving	_	_	_	
397-5	43738-43742	pits	_	_	_	
397-6	43743-43746	are	_	_	_	
397-7	43747-43753	simply	_	_	_	
397-8	43754-43764	ventilated	_	_	_	
397-9	43765-43767	by	_	_	_	
397-10	43768-43769	a	_	_	_	
397-11	43770-43774	pipe	_	_	_	
397-12	43775-43780	which	_	_	_	
397-13	43781-43789	conducts	_	_	_	
397-14	43790-43793	the	_	_	_	
397-15	43794-43801	vapours	_	_	_	
397-16	43802-43809	through	_	_	_	
397-17	43810-43813	the	_	_	_	
397-18	43814-43818	roof	_	_	_	
397-19	43819-43823	into	_	_	_	
397-20	43824-43827	the	_	_	_	
397-21	43828-43836	external	_	_	_	
397-22	43837-43840	air	_	_	_	
397-23	43840-43841	.	_	_	_	

#Text=As these works extend they mil certainly become a
#Text=source of nuisance, even if they are not so now, unless
#Text=proper means be adopted to intercept the offensive vapours
#Text=necessarily generated in the process
398-1	43842-43844	As	_	_	_	
398-2	43845-43850	these	_	_	_	
398-3	43851-43856	works	_	_	_	
398-4	43857-43863	extend	_	_	_	
398-5	43864-43868	they	_	_	_	
398-6	43869-43872	mil	_	_	_	
398-7	43873-43882	certainly	_	_	_	
398-8	43883-43889	become	_	_	_	
398-9	43890-43891	a	_	_	_	
398-10	43892-43898	source	_	_	_	
398-11	43899-43901	of	_	_	_	
398-12	43902-43910	nuisance	_	_	_	
398-13	43910-43911	,	_	_	_	
398-14	43912-43916	even	_	_	_	
398-15	43917-43919	if	_	_	_	
398-16	43920-43924	they	_	_	_	
398-17	43925-43928	are	_	_	_	
398-18	43929-43932	not	_	_	_	
398-19	43933-43935	so	_	_	_	
398-20	43936-43939	now	_	_	_	
398-21	43939-43940	,	_	_	_	
398-22	43941-43947	unless	_	_	_	
398-23	43948-43954	proper	_	_	_	
398-24	43955-43960	means	_	_	_	
398-25	43961-43963	be	_	_	_	
398-26	43964-43971	adopted	_	_	_	
398-27	43972-43974	to	_	_	_	
398-28	43975-43984	intercept	_	_	_	
398-29	43985-43988	the	_	_	_	
398-30	43989-43998	offensive	Quality	_	_	
398-31	43999-44006	vapours	Smell\_Word[326]|Odour\_Carrier[327]	*|*|*|*|*|*|*	398-30[0_326]|396-11[324_326]|396-14[0_326]|396-16[0_326]|396-18[0_326]|396-21[325_326]|398-31[327_326]	
398-32	44007-44018	necessarily	_	_	_	
398-33	44019-44028	generated	_	_	_	
398-34	44029-44031	in	_	_	_	
398-35	44032-44035	the	_	_	_	
398-36	44036-44043	process	_	_	_	

#Text=.
399-1	44043-44044	.	_	_	_	

#Text=(5.)
400-1	44046-44047	(	_	_	_	
400-2	44047-44048	5	_	_	_	
400-3	44048-44049	.	_	_	_	
400-4	44049-44050	)	_	_	_	

#Text=Wilson '  '  s Oil of Vitriol aiid Manure WorLs (No.
#Text=20 on map). — Established about four years, (a.)
401-1	44051-44057	Wilson	_	_	_	
401-2	44058-44059	'	_	_	_	
401-3	44061-44062	'	_	_	_	
401-4	44064-44065	s	_	_	_	
401-5	44066-44069	Oil	_	_	_	
401-6	44070-44072	of	_	_	_	
401-7	44073-44080	Vitriol	_	_	_	
401-8	44081-44085	aiid	_	_	_	
401-9	44086-44092	Manure	_	_	_	
401-10	44093-44098	WorLs	_	_	_	
401-11	44099-44100	(	_	_	_	
401-12	44100-44102	No	_	_	_	
401-13	44102-44103	.	_	_	_	
401-14	44104-44106	20	_	_	_	
401-15	44107-44109	on	_	_	_	
401-16	44110-44113	map	_	_	_	
401-17	44113-44114	)	_	_	_	
401-18	44114-44115	.	_	_	_	
401-19	44116-44117	—	_	_	_	
401-20	44118-44129	Established	_	_	_	
401-21	44130-44135	about	_	_	_	
401-22	44136-44140	four	_	_	_	
401-23	44141-44146	years	_	_	_	
401-24	44146-44147	,	_	_	_	
401-25	44148-44149	(	_	_	_	
401-26	44149-44150	a	_	_	_	
401-27	44150-44151	.	_	_	_	
401-28	44151-44152	)	_	_	_	

#Text=Pyrites
#Text=are used as the source of sulphur.
402-1	44153-44160	Pyrites	_	_	_	
402-2	44161-44164	are	_	_	_	
402-3	44165-44169	used	_	_	_	
402-4	44170-44172	as	_	_	_	
402-5	44173-44176	the	_	_	_	
402-6	44177-44183	source	_	_	_	
402-7	44184-44186	of	_	_	_	
402-8	44187-44194	sulphur	_	_	_	
402-9	44194-44195	.	_	_	_	

#Text=The waste gases from
#Text=the leaden chamber escape at once into the external 
#Text=atmosphere, no condensing apparatus whatever being in use.
403-1	44196-44199	The	_	_	_	
403-2	44200-44205	waste	_	_	_	
403-3	44206-44211	gases	_	_	_	
403-4	44212-44216	from	_	_	_	
403-5	44217-44220	the	_	_	_	
403-6	44221-44227	leaden	_	_	_	
403-7	44228-44235	chamber	_	_	_	
403-8	44236-44242	escape	_	_	_	
403-9	44243-44245	at	_	_	_	
403-10	44246-44250	once	_	_	_	
403-11	44251-44255	into	_	_	_	
403-12	44256-44259	the	_	_	_	
403-13	44260-44268	external	_	_	_	
403-14	44270-44280	atmosphere	_	_	_	
403-15	44280-44281	,	_	_	_	
403-16	44282-44284	no	_	_	_	
403-17	44285-44295	condensing	_	_	_	
403-18	44296-44305	apparatus	_	_	_	
403-19	44306-44314	whatever	_	_	_	
403-20	44315-44320	being	_	_	_	
403-21	44321-44323	in	_	_	_	
403-22	44324-44327	use	_	_	_	
403-23	44327-44328	.	_	_	_	

#Text=(J).)
404-1	44329-44330	(	_	_	_	
404-2	44330-44331	J	_	_	_	
404-3	44331-44332	)	_	_	_	
404-4	44332-44333	.	_	_	_	
404-5	44333-44334	)	_	_	_	

#Text=The materials used for manure making are fish,
#Text=shoddy, guano, coprolites, and mineral phosphates generally.
405-1	44335-44338	The	_	_	_	
405-2	44339-44348	materials	_	_	_	
405-3	44349-44353	used	_	_	_	
405-4	44354-44357	for	_	_	_	
405-5	44358-44364	manure	_	_	_	
405-6	44365-44371	making	_	_	_	
405-7	44372-44375	are	_	_	_	
405-8	44376-44380	fish	Smell\_Source	_	_	
405-9	44380-44381	,	_	_	_	
405-10	44382-44388	shoddy	Smell\_Source	_	_	
405-11	44388-44389	,	_	_	_	
405-12	44390-44395	guano	Smell\_Source	_	_	
405-13	44395-44396	,	_	_	_	
405-14	44397-44407	coprolites	Smell\_Source	_	_	
405-15	44407-44408	,	_	_	_	
405-16	44409-44412	and	_	_	_	
405-17	44413-44420	mineral	Smell\_Source[328]	_	_	
405-18	44421-44431	phosphates	Smell\_Source[328]	_	_	
405-19	44432-44441	generally	_	_	_	
405-20	44441-44442	.	_	_	_	

#Text=No means are in use to prevent the free escape of the
#Text=offensive vapours generated into the external atmosphere
406-1	44443-44445	No	_	_	_	
406-2	44446-44451	means	_	_	_	
406-3	44452-44455	are	_	_	_	
406-4	44456-44458	in	_	_	_	
406-5	44459-44462	use	_	_	_	
406-6	44463-44465	to	_	_	_	
406-7	44466-44473	prevent	_	_	_	
406-8	44474-44477	the	_	_	_	
406-9	44478-44482	free	_	_	_	
406-10	44483-44489	escape	_	_	_	
406-11	44490-44492	of	_	_	_	
406-12	44493-44496	the	_	_	_	
406-13	44497-44506	offensive	Quality	_	_	
406-14	44507-44514	vapours	Smell\_Word[329]|Odour\_Carrier[330]	*|*|*|*|*|*|*|*	406-14[330_329]|406-13[0_329]|406-16[331_329]|405-17[328_329]|405-8[0_329]|405-10[0_329]|405-12[0_329]|405-14[0_329]	
406-15	44515-44524	generated	_	_	_	
406-16	44525-44529	into	Odour\_Carrier[331]	_	_	
406-17	44530-44533	the	Odour\_Carrier[331]	_	_	
406-18	44534-44542	external	Odour\_Carrier[331]	_	_	
406-19	44543-44553	atmosphere	Odour\_Carrier[331]	_	_	

#Text=.
407-1	44553-44554	.	_	_	_	

#Text=(6) Neivman and Company ' s Candle Works (No. 19 on
#Text=map). — No work was going on at these premises at the
#Text=time of my visit.
408-1	44556-44557	(	_	_	_	
408-2	44557-44558	6	_	_	_	
408-3	44558-44559	)	_	_	_	
408-4	44560-44567	Neivman	_	_	_	
